Date,Rain,Mpot,ObsFlow
25/11/1927,0,5.9143,71.98
26/11/1927,0,5.9571,71.98
27/11/1927,4,5.8857,71.98
28/11/1927,3.1,5.8714,71.98
29/11/1927,0,6.1143,71.98
30/11/1927,0,6.4,71.98
01/12/1927,0,7.1857,71.98
02/12/1927,0,7.4857,71.98
03/12/1927,0,7.6,71.98
04/12/1927,0,7.7571,71.98
05/12/1927,2.1,7.8,69
06/12/1927,0.7,7.3429,66.01
07/12/1927,0,6.8143,66.01
08/12/1927,0.5,6.3714,66.01
09/12/1927,0.1,6.0714,60.64
10/12/1927,0.7,5.8714,55.27
11/12/1927,1.3,5.7,55.27
12/12/1927,1.8,5.5429,55.27
13/12/1927,1.4,5.5286,55.27
14/12/1927,20.4,5.5571,55.27
15/12/1927,16.6,5.4857,55.27
16/12/1927,8.7,5.4571,55.27
17/12/1927,1.9,5.3857,55.27
18/12/1927,6.3,5.4,55.27
19/12/1927,1.3,5.4714,55.27
20/12/1927,0.5,5.6571,55.27
21/12/1927,0.5,5.6,55.27
22/12/1927,11.7,5.4429,55.27
23/12/1927,15.7,5.3286,55.27
24/12/1927,8.6,5.3143,55.27
25/12/1927,16.4,5.3,55.27
26/12/1927,1,5.3429,73.86
27/12/1927,0,5.3143,100.47
28/12/1927,0,5.7286,108.49
29/12/1927,0,6.4571,108.49
30/12/1927,0,6.7286,108.49
31/12/1927,0,6.8429,108.49
01/01/1928,0,7.0143,108.49
02/01/1928,0,7.0429,108.49
03/01/1928,0.3,7.0143,108.49
04/01/1928,0,6.7571,108.49
05/01/1928,0.2,6.4286,108.49
06/01/1928,0,6.4,108.49
07/01/1928,0,6.5143,117.58
08/01/1928,0,6.5571,126.67
09/01/1928,4.7,6.4571,161.33
10/01/1928,0,6.4714,195.99
11/01/1928,0,6.4714,203
12/01/1928,0,6.4143,217.39
13/01/1928,0,6.5286,224.77
14/01/1928,0,6.6714,249.46
15/01/1928,0,6.5714,274.14
16/01/1928,0.4,6.7143,274.14
17/01/1928,5.3,6.6,274.14
18/01/1928,0.6,6.4571,274.14
19/01/1928,7.8,6.1714,274.14
20/01/1928,24.4,5.8429,274.14
21/01/1928,39,5.3714,292.87
22/01/1928,6.5,5.1571,311.6
23/01/1928,2.8,4.8714,311.6
24/01/1928,16.8,4.9143,311.6
25/01/1928,0,5.1143,311.6
26/01/1928,16.6,5.4143,311.6
27/01/1928,0,5.6429,311.6
28/01/1928,0,5.9714,311.6
29/01/1928,0,6.2571,311.6
30/01/1928,0,6.5143,311.6
31/01/1928,0.3,6.6,311.6
01/02/1928,0.4,6.4714,311.6
02/02/1928,6.8,6.3857,311.6
03/02/1928,0,6.2714,311.6
04/02/1928,1.1,6.2,311.6
05/02/1928,2,6.1,311.6
06/02/1928,0.2,6.0143,311.6
07/02/1928,3.6,5.8857,311.6
08/02/1928,5.9,5.9429,311.6
09/02/1928,2.1,5.9714,311.6
10/02/1928,0.5,5.9857,311.6
11/02/1928,6.9,5.8857,311.6
12/02/1928,14.3,5.9,311.6
13/02/1928,8.5,5.7714,311.6
14/02/1928,37.2,5.8,311.6
15/02/1928,8.6,5.7714,343.4
16/02/1928,22.1,5.7857,375.21
17/02/1928,0.8,5.8143,386.85
18/02/1928,4.9,5.7857,410.75
19/02/1928,23.9,5.7143,423
20/02/1928,3.8,5.8571,463.32
21/02/1928,0,5.9,503.64
22/02/1928,2.6,6.0286,503.64
23/02/1928,36.1,5.9429,503.64
24/02/1928,96.3,5.6143,503.64
25/02/1928,62.4,5.2857,503.64
26/02/1928,18.7,5.0571,2759.88
27/02/1928,52.1,4.5714,4190.34
28/02/1928,27.7,4.3429,3364.57
29/02/1928,10.9,3.9429,3364.57
01/03/1928,12.6,3.7429,2935.37
02/03/1928,89.8,3.7286,2155.58
03/03/1928,35.9,3.7571,1804.99
04/03/1928,11.8,3.7,1804.99
05/03/1928,4.6,3.9143,1982.46
06/03/1928,5.1,3.9286,2333.06
07/03/1928,5.7,3.9,2506.17
08/03/1928,4.6,3.9286,2506.17
09/03/1928,1,4.1286,2454.96
10/03/1928,4.4,4.1857,2281.85
11/03/1928,3.2,4.2714,2159.94
12/03/1928,4.6,4.2571,2159.94
13/03/1928,1.5,4.2857,2159.94
14/03/1928,0.2,4.3571,2159.94
15/03/1928,0.2,4.3857,2091.06
16/03/1928,0,4.5143,2022.17
17/03/1928,0,4.6429,2022.17
18/03/1928,0.7,4.7714,1913.58
19/03/1928,2.2,4.8571,1804.99
20/03/1928,2.5,4.8571,1804.99
21/03/1928,4.1,4.9143,1804.99
22/03/1928,8.5,4.7857,1647.66
23/03/1928,3.5,4.6429,1490.32
24/03/1928,1,4.5286,1401.64
25/03/1928,1.6,4.4143,1279.45
26/03/1928,1.1,4.2571,1123.1
27/03/1928,0.7,4.3286,870.29
28/03/1928,11.4,4.2429,721.34
29/03/1928,21.6,4.1143,633.96
30/03/1928,1.6,4.2571,535.61
31/03/1928,1.9,4.0857,505.64
01/04/1928,2.6,4.0286,505.64
02/04/1928,0.8,4.1286,505.64
03/04/1928,0,4.1286,505.64
04/04/1928,0,4.2857,505.64
05/04/1928,0,4.5571,505.64
06/04/1928,0,4.3286,505.64
07/04/1928,0,4.6,505.64
08/04/1928,0.6,4.6714,465.43
09/04/1928,0.7,4.5857,425.22
10/04/1928,0.9,4.2429,425.22
11/04/1928,3.5,4.2571,425.22
12/04/1928,0.9,4.3,413
13/04/1928,0,4.5571,400.77
14/04/1928,8.4,4.6286,400.77
15/04/1928,10,4.5857,400.77
16/04/1928,7.2,4.6429,400.77
17/04/1928,2.7,4.8286,389.14
18/04/1928,0,4.4143,377.51
19/04/1928,0,4.4,377.51
20/04/1928,0,4.1286,377.51
21/04/1928,0,4.0286,377.51
22/04/1928,1.4,4.0857,377.51
23/04/1928,0.8,4.0714,377.51
24/04/1928,0,4.1714,377.51
25/04/1928,0.7,4.5429,377.51
26/04/1928,0,4.2571,355.79
27/04/1928,0,4.3714,334.07
28/04/1928,0,4.3857,334.07
29/04/1928,0,4.7714,334.07
30/04/1928,0,4.9714,334.07
01/05/1928,0,5.1857,334.07
02/05/1928,0,5.1286,324.01
03/05/1928,0,5.3143,313.95
04/05/1928,0,5.4714,313.95
05/05/1928,0,5.4571,313.95
06/05/1928,2,5,313.95
07/05/1928,3.4,4.5429,313.95
08/05/1928,6.8,4.1857,313.95
09/05/1928,2.9,4.0429,313.95
10/05/1928,1.7,3.9571,313.95
11/05/1928,0.2,3.6143,313.95
12/05/1928,0.1,3.5143,313.95
13/05/1928,0,3.6143,313.95
14/05/1928,0,4.1,313.95
15/05/1928,0,4.2571,313.95
16/05/1928,0,4.2429,304.34
17/05/1928,0,4.2714,294.73
18/05/1928,0.8,4.2857,294.73
19/05/1928,3.6,4.1286,294.73
20/05/1928,7.5,3.6429,294.73
21/05/1928,5.5,3.2571,285.6
22/05/1928,5.3,2.8857,276.46
23/05/1928,3.1,2.6714,276.46
24/05/1928,1.7,2.6286,276.46
25/05/1928,0.6,2.6429,276.46
26/05/1928,0.7,2.6857,276.46
27/05/1928,1.2,2.9143,276.46
28/05/1928,1.2,2.7714,276.46
29/05/1928,0.3,3.0143,276.46
30/05/1928,0,3.2429,276.46
31/05/1928,0,3.2286,276.46
01/06/1928,0,3.1,276.46
02/06/1928,4,3.1143,276.46
03/06/1928,1.2,2.9571,276.46
04/06/1928,0.8,3.0714,276.46
05/06/1928,0,3.0143,245.53
06/06/1928,0,2.9714,214.61
07/06/1928,0,2.9857,214.61
08/06/1928,0,2.9429,214.61
09/06/1928,0,2.9286,197.41
10/06/1928,0,3.1,180.2
11/06/1928,1.1,2.9429,180.2
12/06/1928,0,2.8143,180.2
13/06/1928,0,2.8429,180.2
14/06/1928,0,2.8857,180.2
15/06/1928,0,3.0429,180.2
16/06/1928,0,3.1857,180.2
17/06/1928,0,3.2714,180.2
18/06/1928,0,3.5286,158.75
19/06/1928,0,3.5857,137.29
20/06/1928,0,3.5143,137.29
21/06/1928,2.8,3.2143,137.29
22/06/1928,1.4,2.9857,137.29
23/06/1928,0,2.8143,137.29
24/06/1928,0,2.5,137.29
25/06/1928,0,2.5571,137.29
26/06/1928,0,2.9429,137.29
27/06/1928,0,3.1571,137.29
28/06/1928,0,3.5143,137.29
29/06/1928,0,3.7286,137.29
30/06/1928,0,3.9429,137.29
01/07/1928,1.7,4.1429,137.29
02/07/1928,1.8,4.0286,137.29
03/07/1928,3.1,3.6286,137.29
04/07/1928,2.9,3.4,137.29
05/07/1928,0.6,3.2857,137.29
06/07/1928,0,3.3143,137.29
07/07/1928,0,3.3286,137.29
08/07/1928,0,3.3714,137.29
09/07/1928,1.7,3.3286,137.29
10/07/1928,7.2,3.2286,137.29
11/07/1928,11.4,3.1,137.29
12/07/1928,12.8,3.0286,137.29
13/07/1928,12.2,2.8286,137.29
14/07/1928,8.1,2.4714,137.29
15/07/1928,0.8,2.2429,137.29
16/07/1928,0.3,2.1143,137.29
17/07/1928,0.2,2.3714,137.29
18/07/1928,0,2.6286,137.29
19/07/1928,0,2.6714,137.29
20/07/1928,0,2.8143,137.29
21/07/1928,0,3.0857,137.29
22/07/1928,0,3.3571,137.29
23/07/1928,0,3.4857,137.29
24/07/1928,0,3.4857,137.29
25/07/1928,0,3.6714,137.29
26/07/1928,0,3.9,137.29
27/07/1928,0,3.9857,137.29
28/07/1928,0,4.1,137.29
29/07/1928,0,4.2857,131.16
30/07/1928,0,4.5286,125.03
31/07/1928,0,4.5143,125.03
01/08/1928,0,4.2143,125.03
02/08/1928,0.7,3.9571,125.03
03/08/1928,0,3.7714,125.03
04/08/1928,0.2,3.5429,125.03
05/08/1928,0,3.3857,125.03
06/08/1928,0,3.3143,114.16
07/08/1928,0,3.2571,103.28
08/08/1928,0.6,3.1714,103.28
09/08/1928,2.8,3.0714,103.28
10/08/1928,5.4,3,103.28
11/08/1928,0.9,2.8429,103.28
12/08/1928,2.2,2.8,103.28
13/08/1928,1.2,2.6143,103.28
14/08/1928,0.6,2.7,103.28
15/08/1928,0.9,2.8857,103.28
16/08/1928,0.9,3.1571,103.28
17/08/1928,0.5,3.4429,103.28
18/08/1928,0.5,3.7571,103.28
19/08/1928,0.1,3.8571,103.28
20/08/1928,0.9,4.0714,103.28
21/08/1928,0,4.1571,103.28
22/08/1928,0,4.2714,103.28
23/08/1928,0.6,4.3143,103.28
24/08/1928,0,4.3429,103.28
25/08/1928,0,4.4143,103.28
26/08/1928,0,4.4714,94.02
27/08/1928,0,4.6143,84.76
28/08/1928,0.7,4.5857,84.76
29/08/1928,1,4.6571,84.76
30/08/1928,2.2,4.6429,84.76
31/08/1928,0.5,4.6429,84.76
01/09/1928,0,4.6286,84.76
02/09/1928,0,4.7143,84.76
03/09/1928,0,5,84.76
04/09/1928,0,5.2,84.76
05/09/1928,0,5.2571,84.76
06/09/1928,0,5.6143,84.76
07/09/1928,0,5.7714,84.76
08/09/1928,0,5.8429,84.76
09/09/1928,0,5.8,84.76
10/09/1928,0,5.5571,84.76
11/09/1928,0,5.4714,84.76
12/09/1928,0,5.4571,84.76
13/09/1928,0,5.2,84.76
14/09/1928,0,5.2143,84.76
15/09/1928,0,5.1857,84.76
16/09/1928,0,5.2,84.76
17/09/1928,0,5.1429,84.76
18/09/1928,0,5.1857,84.76
19/09/1928,0,5.2143,84.76
20/09/1928,0,5.2714,84.76
21/09/1928,0,5.2571,84.76
22/09/1928,0,5.4,84.76
23/09/1928,0,5.6,84.76
24/09/1928,0,6.0429,84.76
25/09/1928,0,6.1429,84.76
26/09/1928,0,6.1429,84.76
27/09/1928,0,6.2,84.76
28/09/1928,0,6.1857,84.76
29/09/1928,0,6.2,84.76
30/09/1928,0,6.0857,84.76
01/10/1928,0,5.7429,76.95
02/10/1928,0,5.6143,69.13
03/10/1928,0.1,6.1429,69.13
04/10/1928,0,6.4571,69.13
05/10/1928,0,6.7143,69.13
06/10/1928,0,6.7857,69.13
07/10/1928,0,6.8714,69.13
08/10/1928,0,6.9286,69.13
09/10/1928,0,7.0429,69.13
10/10/1928,0,6.6571,69.13
11/10/1928,0,6.4,69.13
12/10/1928,0,6.2857,69.13
13/10/1928,0.9,6.3571,69.13
14/10/1928,0.2,6.3571,69.13
15/10/1928,0.1,6.4143,69.13
16/10/1928,0.1,6.5286,69.13
17/10/1928,0,6.6143,69.13
18/10/1928,0.1,6.6857,69.13
19/10/1928,0,6.7286,69.13
20/10/1928,0,6.7429,69.13
21/10/1928,0,6.8571,69.13
22/10/1928,0,6.8,62.56
23/10/1928,0,6.7571,55.99
24/10/1928,0,6.8,55.99
25/10/1928,0,6.8,53.11
26/10/1928,0,6.6143,50.23
27/10/1928,0.1,6.6,50.23
28/10/1928,0,6.5429,50.23
29/10/1928,0,6.6286,47.61
30/10/1928,0,6.6143,44.98
31/10/1928,11,6.4714,44.98
01/11/1928,1.1,6.3857,40.43
02/11/1928,0.2,6.4571,35.87
03/11/1928,0,6.4286,35.87
04/11/1928,0,6.2714,35.87
05/11/1928,27.8,6.1714,35.87
06/11/1928,7.9,6.1143,35.87
07/11/1928,0.2,6.1429,35.87
08/11/1928,8,6.1571,108.03
09/11/1928,2.9,6.1,197.41
10/11/1928,14.5,5.7429,234.51
11/11/1928,20.2,5.5714,265.44
12/11/1928,15.3,5.0714,276.46
13/11/1928,8.6,4.9143,245.53
14/11/1928,1.9,4.8429,205.71
15/11/1928,0,4.8857,167.05
16/11/1928,0,5.1,137.29
17/11/1928,0,5.4857,137.29
18/11/1928,0,5.8714,120.29
19/11/1928,0,6.4571,103.28
20/11/1928,0,6.6857,103.28
21/11/1928,0,6.7143,94.02
22/11/1928,0,6.6429,84.76
23/11/1928,1.5,6.6571,84.76
24/11/1928,2.2,6.7,84.76
25/11/1928,0,6.5286,84.76
26/11/1928,0.9,6.3857,84.76
27/11/1928,2.5,6.2571,84.76
28/11/1928,2.3,6.1,84.76
29/11/1928,1.6,6.0429,84.76
30/11/1928,0.7,5.9143,84.76
01/12/1928,0.1,5.9429,84.76
02/12/1928,0,6.2,84.76
03/12/1928,0,6.3,84.76
04/12/1928,0,6.4143,84.76
05/12/1928,2.6,6.6286,84.76
06/12/1928,2,6.7286,80.69
07/12/1928,0,6.9143,72.88
08/12/1928,0,6.8286,69.13
09/12/1928,8.3,6.6143,69.13
10/12/1928,0,6.5571,59.68
11/12/1928,1.6,6.3714,50.23
12/12/1928,1.1,6.2571,50.23
13/12/1928,1.2,6.1857,50.23
14/12/1928,0.6,5.9714,50.23
15/12/1928,0.9,5.8143,50.23
16/12/1928,0.3,5.8286,50.23
17/12/1928,0,5.9,47.61
18/12/1928,8.3,5.9429,44.98
19/12/1928,27.7,6.0286,40.43
20/12/1928,34,6.0714,35.87
21/12/1928,3.2,6.1,35.87
22/12/1928,0,6.1429,35.87
23/12/1928,0,6.0571,35.87
24/12/1928,1.2,6.1,35.87
25/12/1928,3.4,6.2,35.87
26/12/1928,16.9,6.1,35.87
27/12/1928,12.5,6.0429,35.87
28/12/1928,10.4,6.0429,35.87
29/12/1928,2.2,6.1143,35.87
30/12/1928,0,6.2714,35.87
31/12/1928,0,6.2429,35.87
01/01/1929,20.5,6.3,35.87
02/01/1929,13.9,6.1857,35.87
03/01/1929,17.8,6.1429,35.87
04/01/1929,28.4,5.5143,43.05
05/01/1929,21.3,5.0571,53.11
06/01/1929,11.7,4.7857,70.37
07/01/1929,3.5,4.5571,111.03
08/01/1929,32.9,4.0571,158.75
09/01/1929,55.6,3.6571,228.33
10/01/1929,25,3.1857,322.73
11/01/1929,21.2,3.2571,1798.61
12/01/1929,42.7,3.4714,1471.59
13/01/1929,20.5,3.5,1089.37
14/01/1929,9.1,3.6714,1231.3
15/01/1929,0.1,4.1143,1279.45
16/01/1929,0.3,4.3,1123.1
17/01/1929,0,4.8857,870.29
18/01/1929,0,5.3857,652.96
19/01/1929,0,5.7714,535.61
20/01/1929,5.8,5.9857,453.21
21/01/1929,29.2,5.5429,400.77
22/01/1929,29.3,5.3571,453.21
23/01/1929,34.5,5.5286,622.99
24/01/1929,13.3,5.4143,944.99
25/01/1929,0.4,5.5429,1654.79
26/01/1929,0.3,5.2857,1702.94
27/01/1929,0.1,5.2286,1095.08
28/01/1929,0,5.6857,842.28
29/01/1929,0,5.9857,652.96
30/01/1929,0,6.3,550.28
31/01/1929,0,6.4429,520.32
01/02/1929,0.3,6.4429,505.64
02/02/1929,11.8,6.3857,491.61
03/02/1929,67.3,6.2,451.4
04/02/1929,18.9,6.0286,465.43
05/02/1929,1.6,5.7286,1155.31
06/02/1929,4.1,5.4429,1402.62
07/02/1929,0.8,5.2714,972.23
08/02/1929,0.9,5.1286,904.11
09/02/1929,5.8,5.2,802.17
10/02/1929,2.8,5.2857,740.34
11/02/1929,20.7,5.3857,703.18
12/02/1929,1.3,5.5,703.18
13/02/1929,13.4,5.3571,842.28
14/02/1929,16.2,5.4143,944.22
15/02/1929,12.7,5.0571,944.22
16/02/1929,3.9,5.0286,1128.59
17/02/1929,0.9,5.0286,1279.45
18/02/1929,0,5.0429,1152.21
19/02/1929,0.3,5.0286,1001.34
20/02/1929,2.8,5.1714,917.24
21/02/1929,1.1,5.2,877.13
22/02/1929,1.4,5.4429,802.17
23/02/1929,27.7,5.2857,740.34
24/02/1929,27.1,4.8143,802.17
25/02/1929,111.3,4.2857,904.11
26/02/1929,68.4,4.0571,1006.01
27/02/1929,27.9,4.0286,3946.88
28/02/1929,7.2,4,7109.33
01/03/1929,22.1,3.9714,3465.54
02/03/1929,25.2,4.0714,2235.01
03/03/1929,11,4.5571,2155.58
04/03/1929,0.2,5.1143,2380.87
05/03/1929,2.9,5.5714,2030.27
06/03/1929,0.6,5.7,1647.66
07/03/1929,4.5,5.6286,1453.93
08/03/1929,0,5.6,1331.75
09/03/1929,0.2,5.3,1152.21
10/03/1929,15.6,4.9571,1001.34
11/03/1929,20.3,4.6571,827.85
12/03/1929,29.4,4.0143,827.85
13/03/1929,28.8,3.7,1095.08
14/03/1929,11.4,3.6857,1567.95
15/03/1929,15,3.7286,1746.83
16/03/1929,4.3,3.8857,1704.35
17/03/1929,0,4.2429,1743.73
18/03/1929,0,4.5857,1586.4
19/03/1929,4.1,4.9143,1368.14
20/03/1929,8.4,5.1429,1152.21
21/03/1929,2.4,5.2286,1029.36
22/03/1929,16.5,5.3571,1000.25
23/03/1929,14.3,5.2571,1000.25
24/03/1929,8,5.1429,1029.36
25/03/1929,3.9,4.6714,1104.06
26/03/1929,4.2,4.6286,1089.37
27/03/1929,2.8,4.3429,1014.67
28/03/1929,45.3,4.0286,986.13
29/03/1929,18,4,958.12
30/03/1929,7.2,4.0429,1293.5
31/03/1929,2.2,3.9571,1444.37
01/04/1929,2.8,3.9571,1152.21
02/04/1929,3.2,3.7286,1058.47
03/04/1929,13.1,3.6571,1058.47
04/04/1929,17.4,3.8143,1058.47
05/04/1929,3.2,3.6857,1104.06
06/04/1929,0,3.8714,1165.42
07/04/1929,0,3.9286,1335.76
08/04/1929,0,4.2286,1453.93
09/04/1929,0,4.4429,1417.54
10/04/1929,5.5,4.7286,1365.25
11/04/1929,4.7,4.4286,1279.45
12/04/1929,0.4,4.5714,1245.95
13/04/1929,0,4.5143,1213.57
14/04/1929,0,4.5429,1165.42
15/04/1929,0,4.3714,1104.06
16/04/1929,0.8,4.2429,1029.36
17/04/1929,0.4,4.4,1000.25
18/04/1929,0,4.8,972.23
19/04/1929,0,4.6857,944.22
20/04/1929,0,4.6571,904.11
21/04/1929,0,4.4143,864.01
22/04/1929,0,4.4571,787.75
23/04/1929,0,4.6571,711.49
24/04/1929,0,4.5286,711.49
25/04/1929,0,4.4,711.49
26/04/1929,0,4.4286,711.49
27/04/1929,0,4.6714,711.49
28/04/1929,0,5.0714,711.49
29/04/1929,0,5.3286,711.49
30/04/1929,0,5.3,711.49
01/05/1929,0,5.0714,667.18
02/05/1929,2.7,4.7714,565.01
03/05/1929,5.3,4.3143,507.15
04/05/1929,3.4,3.7,507.15
05/05/1929,4.6,3.1,507.15
06/05/1929,4.6,2.7429,507.15
07/05/1929,4.9,2.3429,507.15
08/05/1929,3.4,2.2143,507.15
09/05/1929,1.7,2.3857,490.03
10/05/1929,0.2,2.6714,472.91
11/05/1929,0,3.0286,472.91
12/05/1929,0.3,3.0571,472.91
13/05/1929,2.8,3,456.72
14/05/1929,5.3,2.9571,440.52
15/05/1929,2.8,3.2,440.52
16/05/1929,0,3.2429,440.52
17/05/1929,0,3.2286,440.52
18/05/1929,0,3.1143,440.52
19/05/1929,0,3.3857,440.52
20/05/1929,0,3.4429,440.52
21/05/1929,0.5,3.7714,440.52
22/05/1929,0,3.7571,440.52
23/05/1929,0,3.8,440.52
24/05/1929,0,3.9143,425.26
25/05/1929,0,4.0429,410.01
26/05/1929,0,4.0714,410.01
27/05/1929,0,4.2286,410.01
28/05/1929,0,4.3286,382.16
29/05/1929,0.6,4.3429,354.31
30/05/1929,1.9,4.3286,354.31
31/05/1929,0.4,3.9143,341.6
01/06/1929,0.6,3.7286,328.89
02/06/1929,0,3.6286,328.89
03/06/1929,0,3.4429,328.89
04/06/1929,0,3.2571,328.89
05/06/1929,0,3.2,316.98
06/06/1929,0,3.0857,305.07
07/06/1929,0,3.2571,305.07
08/06/1929,0.5,3.0429,305.07
09/06/1929,0,3.0286,305.07
10/06/1929,0,3.1,305.07
11/06/1929,4.8,3,305.07
12/06/1929,15.6,2.7286,305.07
13/06/1929,7.9,2.4857,305.07
14/06/1929,2.9,2.4286,305.07
15/06/1929,0.7,2.6429,305.07
16/06/1929,0,2.5429,305.07
17/06/1929,0,2.2,305.07
18/06/1929,0,2.0714,305.07
19/06/1929,0,2.3714,305.07
20/06/1929,0,2.6286,305.07
21/06/1929,0,2.6571,305.07
22/06/1929,1.4,2.5143,305.07
23/06/1929,1.9,2.5429,305.07
24/06/1929,0,2.7429,305.07
25/06/1929,0,2.9286,305.07
26/06/1929,0.4,2.8286,305.07
27/06/1929,1.1,2.8714,305.07
28/06/1929,0.1,3.0429,305.07
29/06/1929,0,3.3571,305.07
30/06/1929,0,3.5286,283.34
01/07/1929,0,3.5857,261.6
02/07/1929,0,3.6286,261.6
03/07/1929,1,3.6714,261.6
04/07/1929,3.2,3.4429,261.6
05/07/1929,0.3,3.3429,261.6
06/07/1929,0,3.1857,261.6
07/07/1929,1.4,3.0857,261.6
08/07/1929,1.8,3.1,251.77
09/07/1929,1.5,3.1,241.94
10/07/1929,0.3,2.9,241.94
11/07/1929,0.1,3.1286,241.94
12/07/1929,0,3.3143,241.94
13/07/1929,0,3.6857,241.94
14/07/1929,0,4,241.94
15/07/1929,0,4.0429,241.94
16/07/1929,0,4.1143,241.94
17/07/1929,0,4.3857,241.94
18/07/1929,0,4.2571,241.94
19/07/1929,0,4.1,241.94
20/07/1929,0,3.7571,241.94
21/07/1929,2.9,3.4,241.94
22/07/1929,3.3,3.1143,241.94
23/07/1929,0.7,3.0429,241.94
24/07/1929,0.5,2.8714,241.94
25/07/1929,0.9,2.7571,241.94
26/07/1929,0.1,2.8143,241.94
27/07/1929,0,2.8286,241.94
28/07/1929,0,2.9143,241.94
29/07/1929,0,3.4,241.94
30/07/1929,0,3.6714,241.94
31/07/1929,0,4.1,241.94
01/08/1929,0,4.4,241.94
02/08/1929,0,4.1714,241.94
03/08/1929,0,3.8857,241.94
04/08/1929,0.1,3.8286,241.94
05/08/1929,0.4,3.6857,241.94
06/08/1929,0,3.4714,241.94
07/08/1929,0,3.3857,241.94
08/08/1929,0.2,3.4,241.94
09/08/1929,2,3.6286,241.94
10/08/1929,3.3,3.7429,241.94
11/08/1929,1.1,3.6857,232.71
12/08/1929,0.5,3.4857,223.48
13/08/1929,0.2,3.3286,223.48
14/08/1929,0,3.2,223.48
15/08/1929,0.2,3.2286,223.48
16/08/1929,0.5,3.2429,223.48
17/08/1929,0,3.5,214.84
18/08/1929,0,3.7143,206.2
19/08/1929,0,3.9286,206.2
20/08/1929,0.1,4.1714,206.2
21/08/1929,0.9,4.1,206.2
22/08/1929,0.4,3.8429,198.15
23/08/1929,0.2,3.8857,190.1
24/08/1929,0,4.2571,190.1
25/08/1929,0,4.5571,190.1
26/08/1929,0,4.7,174.63
27/08/1929,0.5,4.8714,159.16
28/08/1929,1.6,4.9143,159.16
29/08/1929,1.1,5.3857,159.16
30/08/1929,0.6,5.5429,159.16
31/08/1929,0.2,5.2714,159.16
01/09/1929,0,5,159.16
02/09/1929,0,5.1,159.16
03/09/1929,0,5.1571,159.16
04/09/1929,1.6,5.2571,159.16
05/09/1929,2.8,5.0286,159.16
06/09/1929,2.1,5.0714,159.16
07/09/1929,0.2,5.0286,152.27
08/09/1929,0,5.0714,145.39
09/09/1929,0,5.0429,145.39
10/09/1929,0,4.9857,139
11/09/1929,0,5.4143,132.61
12/09/1929,0,5.5857,132.61
13/09/1929,0,5.4286,132.61
14/09/1929,0,5.1286,132.61
15/09/1929,1.1,5.2,132.61
16/09/1929,2.8,5.0714,132.61
17/09/1929,3.1,4.9,132.61
18/09/1929,0.2,4.5429,132.61
19/09/1929,0,4.5286,132.61
20/09/1929,0.4,4.6571,132.61
21/09/1929,0.2,5.0857,132.61
22/09/1929,0,5.1857,132.61
23/09/1929,0,5.2714,132.61
24/09/1929,0,5.4429,132.61
25/09/1929,0,5.5571,121.26
26/09/1929,0,5.6429,109.9
27/09/1929,2.2,5.6143,109.9
28/09/1929,0.8,5.6286,109.9
29/09/1929,0.2,5.5429,109.9
30/09/1929,0,5.5143,104.86
01/10/1929,0,5.5286,99.83
02/10/1929,0,5.5143,99.83
03/10/1929,0,5.6286,99.83
04/10/1929,0.9,5.7571,99.83
05/10/1929,2,5.7714,99.83
06/10/1929,0.8,5.8429,99.83
07/10/1929,0.3,5.9571,99.83
08/10/1929,1.8,6,99.83
09/10/1929,0,5.9571,99.83
10/10/1929,0,5.9,99.83
11/10/1929,0,5.8857,99.83
12/10/1929,0,5.9429,99.83
13/10/1929,5,6,99.83
14/10/1929,1.4,5.9571,99.83
15/10/1929,0,6.0429,99.83
16/10/1929,0,6.2714,99.83
17/10/1929,0,6.3143,99.83
18/10/1929,0,6.4857,99.83
19/10/1929,0,6.4429,99.83
20/10/1929,0,6.5,99.83
21/10/1929,0,6.6571,99.83
22/10/1929,0,6.6429,99.83
23/10/1929,0,6.5571,99.83
24/10/1929,0,6.4143,99.83
25/10/1929,0,6.3143,99.83
26/10/1929,0,6.4429,99.83
27/10/1929,2,6.4714,99.83
28/10/1929,5.7,6.4143,99.83
29/10/1929,0,6.3286,99.83
30/10/1929,1.2,6.3429,99.83
31/10/1929,0,6.4429,99.83
01/11/1929,0.4,6.3286,99.83
02/11/1929,0.1,6.1286,99.83
03/11/1929,0.1,6.0571,99.83
04/11/1929,0,6.1429,99.83
05/11/1929,0,6.4143,99.83
06/11/1929,0,6.5857,99.83
07/11/1929,0.3,6.5286,99.83
08/11/1929,0.7,6.2429,99.83
09/11/1929,0,6.2857,99.83
10/11/1929,0.7,6.1714,99.83
11/11/1929,0.2,5.9429,99.83
12/11/1929,0.9,5.7143,99.83
13/11/1929,0,5.4429,99.83
14/11/1929,0,5.5571,99.83
15/11/1929,0,6.0571,99.83
16/11/1929,2.8,6.1143,99.83
17/11/1929,40.4,6.0429,99.83
18/11/1929,7.9,6.1714,99.83
19/11/1929,0,6.4143,99.83
20/11/1929,0,6.6286,99.83
21/11/1929,11.2,6.7286,99.83
22/11/1929,6.2,6.6,99.83
23/11/1929,0,6.7,99.83
24/11/1929,0,6.9429,99.83
25/11/1929,8.5,6.9714,99.83
26/11/1929,6.4,6.9857,99.83
27/11/1929,0,7.0571,99.83
28/11/1929,29.8,6.7,129.49
29/11/1929,9.1,6.7571,145.88
30/11/1929,0,6.7429,132.61
